"Data";"Data1 (Downlink answer status)";"Data2 (Downlink answer status)";"Data3 (Downlink answer status)";"Data4 (Downlink answer status)";"Data5 (Downlink answer status)";"Downlink client status";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Sequence number";"Timestamp"
"0080644326668340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2773";"2019-12-23 06:45:37"
"cd4c6543996c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2772";"2019-12-23 06:33:34"
"33b36343ce348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2771";"2019-12-23 06:21:32"
"66666343dc218340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2770";"2019-12-23 06:09:28"
"cdcc634328698340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2769";"2019-12-23 05:57:27"
"00006443ce748340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2768";"2019-12-23 05:45:22"
"00806443c8578340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2767";"2019-12-23 05:33:21"
"33b36443c0418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2766";"2019-12-23 05:21:18"
"66666443cc568340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2765";"2019-12-23 05:09:14"
"9a19654362518340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2764";"2019-12-23 04:57:12"
"9a196543343d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2763";"2019-12-23 04:45:09"
"9a196543f06f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2762";"2019-12-23 04:33:06"
"33b36443bc3c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2761";"2019-12-23 04:21:05"
"cdcc64438a548340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2760";"2019-12-23 04:09:00"
"00806343542d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2759";"2019-12-23 03:56:57"
"008063437f328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2758";"2019-12-23 03:44:55"
"cd4c634396668340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2757";"2019-12-23 03:32:53"
"66e66243084b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2756";"2019-12-23 03:20:49"
"9a19614371538340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2755";"2019-12-23 03:08:46"
"0000624344088340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2754";"2019-12-23 02:56:44"
"33b36143c4288340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2753";"2019-12-23 02:44:41"
"9a99614366498340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2752";"2019-12-23 02:32:37"
"0080644300328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2751";"2019-12-23 02:20:35"
"33b36343e1578340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2750";"2019-12-23 02:08:31"
"0000644352328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2749";"2019-12-23 01:56:29"
"66666343ae608340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2748";"2019-12-23 01:44:27"
"9a196343fa438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2747";"2019-12-23 01:32:23"
"66e66143365c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2746";"2019-12-23 01:20:21"
"00806143be328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2745";"2019-12-23 01:08:17"
"9a196243b5638340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2744";"2019-12-23 00:56:15"
"cd4c6143a1548340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2743";"2019-12-23 00:44:13"
"00006043fe288340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2742";"2019-12-23 00:32:09"
"66e65e43d3db7d40000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2741";"2019-12-23 00:20:07"
"33b35d439e227e40000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2740";"2019-12-23 00:08:03"
"66e66243d9227f40000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2739";"2019-12-22 23:56:01"
"cd4c614321fe7f40000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2738";"2019-12-22 23:43:58"
"0080604340428040000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2737";"2019-12-22 23:31:56"
"cdcc5f4386c28040000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2736";"2019-12-22 23:19:53"
"9a195f437ddc8040000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2735";"2019-12-22 23:07:50"
"00005f43ec8a8140000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2734";"2019-12-22 22:55:47"
"33b35e439d9f8140000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2733";"2019-12-22 22:43:44"
"33b35e43523e8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2732";"2019-12-22 22:31:41"
"66e65d4393f28240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2731";"2019-12-22 22:19:39"
"66e65943365b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2730";"2019-12-22 21:47:22"
"0000000024de8240020200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2729";"2019-12-22 21:46:59"
"33b3594342658340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2728";"2019-12-22 21:41:33"
"cdcc584326238340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2727";"2019-12-22 21:29:29"
"cd4c58433b4a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2726";"2019-12-22 21:17:27"
"66665c43de558340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2725";"2019-12-22 21:05:24"
"cd4c6143f8488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2724";"2019-12-22 20:53:21"
"cd4c6243ca558340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2723";"2019-12-22 20:41:19"
"66e662439c468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2722";"2019-12-22 20:29:15"
"66e66243103e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2721";"2019-12-22 20:17:13"
"66e6624344388340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2720";"2019-12-22 20:05:10"
"33b35f4334668340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2719";"2019-12-22 19:53:07"
"cd4c6243a4308340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2718";"2019-12-22 19:41:05"
"33336143b73d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2717";"2019-12-22 19:29:01"
"66e65e43623b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2716";"2019-12-22 19:16:59"
"6666614320618340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2715";"2019-12-22 19:04:56"
"cd4c6143403f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2714";"2019-12-22 18:52:53"
"cd4c614340428340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2713";"2019-12-22 18:40:50"
"9a19614376198340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2712";"2019-12-22 18:28:47"
"33b3614328658340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2711";"2019-12-22 18:16:45"
"cdcc61430e5d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2710";"2019-12-22 18:04:41"
"9a196143c4318340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2709";"2019-12-22 17:52:39"
"9a1961438e4e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2708";"2019-12-22 17:40:37"
"9a19614380508340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2707";"2019-12-22 17:28:32"
"00806043ad658340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2706";"2019-12-22 17:16:30"
"66e6604366718340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2705";"2019-12-22 17:04:28"
"cdcc604332328340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2704";"2019-12-22 16:52:25"
"66665f431c188340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2703";"2019-12-22 16:40:22"
"3333604396408340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2702";"2019-12-22 16:28:19"
"008060430e308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2701";"2019-12-22 16:16:16"
"9a1961435c708340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2700";"2019-12-22 16:04:13"
"008060433f538340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2699";"2019-12-22 15:52:12"
"33335f4376108340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2698";"2019-12-22 15:40:08"
"00006143a5488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2697";"2019-12-22 15:28:06"
"66e65e43f73b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2696";"2019-12-22 15:16:02"
"66665f43f2088340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2695";"2019-12-22 15:03:59"
"66e65e43f36f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2693";"2019-12-22 14:39:53"
"00005f43954b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2692";"2019-12-22 14:27:50"
"33b35e43f8458340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2691";"2019-12-22 14:15:48"
"00805f434bb78340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2690";"2019-12-22 14:03:46"
"33335b4386478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2689";"2019-12-22 13:51:42"
"9a195f43b5698340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2688";"2019-12-22 13:39:40"
"9a995e434c6c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2687";"2019-12-22 13:27:36"
"9a995d43b8418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2686";"2019-12-22 13:15:34"
"66e65c439e808340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2685";"2019-12-22 13:03:31"
"9a995c43a1288340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2684";"2019-12-22 12:51:28"
"9a195e432d268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2683";"2019-12-22 12:39:25"
"66e65e4356508340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2682";"2019-12-22 12:27:22"
"cd4c5b43ba5d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2681";"2019-12-22 12:15:19"
"9a995d43562a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2680";"2019-12-22 12:03:17"
"9a195e435f7a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2679";"2019-12-22 11:51:13"
"9a995d43405b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2678";"2019-12-22 11:39:13"
"66e65e4352488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2677";"2019-12-22 11:27:08"
"33335f43ae348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2676";"2019-12-22 11:15:05"
"9a995e4364348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2675";"2019-12-22 11:03:03"
"33335f4328788340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2674";"2019-12-22 10:51:00"
"cdcc6043cc4b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2673";"2019-12-22 10:38:57"
"000061436e198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2672";"2019-12-22 10:26:54"
"9a196243d46d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2671";"2019-12-22 10:14:51"
"cd4c6343b0088340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2670";"2019-12-22 10:02:48"
"0000634360228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2669";"2019-12-22 09:50:45"
"cd4c614328308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2668";"2019-12-22 09:38:43"
"9a995f43a2328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2667";"2019-12-22 09:26:40"
"cdcc5f43c47e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2666";"2019-12-22 09:14:37"
"9a196043c3458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2665";"2019-12-22 09:02:34"
"cdcc61430a5b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2664";"2019-12-22 08:50:31"
"008062430c4d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2663";"2019-12-22 08:38:28"
"cdcc6343134a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2662";"2019-12-22 08:26:25"
"33b36143862b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2661";"2019-12-22 08:14:23"
"008064435e448340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2660";"2019-12-22 08:02:19"
"cdcc6443d9638340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2659";"2019-12-22 07:50:17"
"cdcc6443f03d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2658";"2019-12-22 07:38:15"
"9a996543b83a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2657";"2019-12-22 07:26:11"
"000065434f438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2656";"2019-12-22 07:14:09"
"cd4c6543877e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2655";"2019-12-22 07:02:06"
"9a9965432e4e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2654";"2019-12-22 06:50:03"
"cdcc65435b2d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2653";"2019-12-22 06:37:59"
"9a1966439c078340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2652";"2019-12-22 06:25:57"
"3333654326398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2651";"2019-12-22 06:13:55"
"9a9965433a118340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2650";"2019-12-22 06:01:53"
"666665439a4f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2649";"2019-12-22 05:49:49"
"66666543914f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2648";"2019-12-22 05:37:46"
"9a1964438e108340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2647";"2019-12-22 05:25:43"
"cdcc6443a35d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2646";"2019-12-22 05:13:40"
"9a9964430c1c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2645";"2019-12-22 05:01:37"
"66666443a2e58240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2644";"2019-12-22 04:49:34"
"9a1964431e2a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2643";"2019-12-22 04:37:31"
"9a196443916f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2642";"2019-12-22 04:25:28"
"33b363430c478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2641";"2019-12-22 04:13:27"
"cd4c6343f8f58240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2640";"2019-12-22 04:01:23"
"00006343fa408340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2639";"2019-12-22 03:49:20"
"33335f4384538340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2638";"2019-12-22 03:37:18"
"9a996243f0348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2637";"2019-12-22 03:25:14"
"33b362438c2a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2636";"2019-12-22 03:13:12"
"66e661435d328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2635";"2019-12-22 03:01:09"
"cd4c6343d1088340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2634";"2019-12-22 02:49:06"
"cd4c62436c3b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2633";"2019-12-22 02:37:03"
"00806243b2768340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2632";"2019-12-22 02:25:00"
"9a196243642d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2631";"2019-12-22 02:12:59"
"33336543584c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2630";"2019-12-22 02:00:56"
"cd4c6443c65a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2629";"2019-12-22 01:48:52"
"33b36243182e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2628";"2019-12-22 01:36:49"
"66e6624336398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2627";"2019-12-22 01:24:46"
"9a1962435e2c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2626";"2019-12-22 01:12:43"
"0000624312478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2625";"2019-12-22 01:00:41"
"66666143465c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2624";"2019-12-22 00:48:38"
"00005e43e1468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2623";"2019-12-22 00:36:36"
"3333614335268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2622";"2019-12-22 00:24:32"
"333361432d588340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2621";"2019-12-22 00:12:29"
"000060433e068340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2620";"2019-12-22 00:00:26"
"9a196043a61b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2619";"2019-12-21 23:48:24"
"000060434c688340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2618";"2019-12-21 23:36:21"
"cdcc5f43182f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2617";"2019-12-21 23:24:18"
"cd4c5f436c228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2616";"2019-12-21 23:12:15"
"cdcc5e43e0448340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2615";"2019-12-21 23:00:12"
"33b35f43c2798340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2614";"2019-12-21 22:48:09"
"9a196143881b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2613";"2019-12-21 22:36:07"
"9a195f43664c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2612";"2019-12-21 22:24:03"
"9a195f43de378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2611";"2019-12-21 22:12:01"
"9a195e43f6368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2610";"2019-12-21 21:59:58"
"00005e4396858340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2609";"2019-12-21 21:47:55"
"9a995d431d408340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2608";"2019-12-21 21:35:52"
"cd4c5d438e4c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2607";"2019-12-21 21:23:49"
"66665e437e3b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2606";"2019-12-21 21:11:47"
"33335f4306318340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2605";"2019-12-21 20:59:44"
"00006043ac458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2604";"2019-12-21 20:47:41"
"cd4c6043bd7c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2603";"2019-12-21 20:35:39"
"66666043e6328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2602";"2019-12-21 20:23:35"
"9a996043d2658340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2601";"2019-12-21 20:11:32"
"333360439c348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2600";"2019-12-21 19:59:30"
"cd4c60430e278340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2599";"2019-12-21 19:47:27"
"00006143066c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2598";"2019-12-21 19:35:24"
"008060436a3d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2597";"2019-12-21 19:23:22"
"00006443fd2b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2596";"2019-12-21 19:11:19"
"cd4c6343bd3d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2595";"2019-12-21 18:59:16"
"33b36343ae708340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2594";"2019-12-21 18:47:14"
"33b363436b6c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2593";"2019-12-21 18:35:11"
"66e66143cc5f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2592";"2019-12-21 18:23:07"
"66666143b4348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2591";"2019-12-21 18:11:04"
"cd4c6143605d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2590";"2019-12-21 17:59:02"
"9a19624308308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2589";"2019-12-21 17:47:00"
"0080604356368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2588";"2019-12-21 17:34:57"
"cd4c6143545f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2586";"2019-12-21 17:10:50"
"cdcc61430a8c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2585";"2019-12-21 16:58:48"
"9a196143f0258340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2584";"2019-12-21 16:46:45"
"cdcc6043984a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2583";"2019-12-21 16:34:42"
"cdcc5f433c5b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2582";"2019-12-21 16:22:38"
"9a196043e4738340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2581";"2019-12-21 16:10:36"
"66665f4368618340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2580";"2019-12-21 15:58:34"
